Sensor 0052 - site1
Site 1
date [EST]	salinity [PSU]	temperature [C]
2014-05-14 15:00:00	28.04	10.00
2014-05-14 15:30:00	28.04	10.04
2014-05-14 16:00:00	28.08	10.14
2014-05-14 16:30:00	28.09	10.16
2014-05-14 17:00:00	28.04	10.10
2014-05-14 17:30:00	28.05	10.06
2014-05-14 18:00:00	28.08	10.04
2014-05-14 18:30:00	28.22	10.06
2014-05-15 19:00:00	28.29	9.94
2014-05-15 19:30:00	28.35	9.88
2014-05-15 20:00:00	28.04	10.12
2014-05-15 20:30:00	28.02	9.99
2014-05-15 21:00:00	27.82	9.88
2014-05-15 21:30:00	27.79	10.02
2014-05-15 22:00:00	27.80	9.92
2014-05-15 22:30:00	27.74	9.77
2014-05-15 23:00:00	27.53	9.78
2014-05-15 23:30:00	27.35	9.93
2014-05-16 00:00:00	27.34	9.93
2014-05-16 00:30:00	27.47	9.78
2014-05-16 01:00:00	27.49	9.76
2014-05-16 01:30:00	27.46	9.82
2014-05-16 02:00:00	27.52	9.74
2014-05-16 02:30:00	27.51	9.82
2014-05-16 03:00:00	27.58	9.81
2014-05-16 03:30:00	28.05	9.76
2014-05-16 04:00:00	28.11	9.78
2014-05-16 04:30:00	28.01	9.78
2014-05-16 05:00:00	28.38	9.82
2014-05-16 05:30:00	28.55	9.79
2014-05-16 06:00:00	28.12	9.81
2014-05-16 06:30:00	28.05	9.81
2014-05-16 07:00:00	28.12	9.83
2014-05-16 07:30:00	28.10	9.91
2014-05-16 08:00:00	28.21	9.97
2014-05-16 08:30:00	28.28	10.02
2014-05-16 09:00:00	27.98	10.07
2014-05-16 09:30:00	27.81	10.23
2014-05-16 10:00:00	27.87	10.22
2014-05-16 10:30:00	27.90	10.18
2014-05-16 11:00:00	27.83	10.24
2014-05-16 11:30:00	27.93	10.04
2014-05-16 12:00:00	27.58	10.68
2014-05-16 12:30:00	27.46	10.79
2014-05-16 13:00:00	27.54	10.72
2014-05-16 13:30:00	27.89	10.63
2014-05-16 14:00:00	27.88	10.81
2014-05-16 14:30:00	28.00	10.52
2014-05-16 15:00:00	27.97	10.65
2014-05-16 15:30:00	28.21	10.39
2014-05-16 16:00:00	28.17	10.60
2014-05-16 16:30:00	28.18	10.65
2014-05-16 17:00:00	28.15	10.66
2014-05-16 17:30:00	28.26	10.66
2014-05-16 18:00:00	28.41	10.70
2014-05-16 18:30:00	28.33	10.73
2014-05-17 19:00:00	28.33	10.54
2014-05-17 19:30:00	28.33	10.50
2014-05-17 20:00:00	28.30	10.47
2014-05-17 20:30:00	28.33	10.48
2014-05-17 21:00:00	28.32	10.44
2014-05-17 21:30:00	28.33	10.36
2014-05-17 22:00:00	28.42	10.26
2014-05-17 22:30:00	28.25	10.42
2014-05-17 23:00:00	28.38	10.21
2014-05-17 23:30:00	28.25	10.16
2014-05-18 00:00:00	28.24	10.25
2014-05-18 00:30:00	28.23	10.25
2014-05-18 01:00:00	28.17	10.31
2014-05-18 01:30:00	28.19	10.34
2014-05-18 02:00:00	28.38	10.28
2014-05-18 02:30:00	28.35	10.27
2014-05-18 03:00:00	28.41	10.41
2014-05-18 03:30:00	28.59	10.51
2014-05-18 04:00:00	28.59	10.52
2014-05-18 04:30:00	28.61	10.49
2014-05-18 05:00:00	28.70	10.47
2014-05-18 05:30:00	28.70	10.35
2014-05-18 06:00:00	28.72	10.39
2014-05-18 06:30:00	28.79	10.20
2014-05-18 07:00:00	28.74	10.38
2014-05-18 07:30:00	28.78	10.44
2014-05-18 08:00:00	28.70	10.72
2014-05-18 08:30:00	28.71	10.70
2014-05-18 09:00:00	28.78	10.46
2014-05-18 09:30:00	28.80	10.31
2014-05-18 10:00:00	28.82	10.31
2014-05-18 10:30:00	28.92	10.31
2014-05-18 11:00:00	28.95	10.20
2014-05-18 11:30:00	28.89	10.34
2014-05-18 12:00:00	28.88	10.31
2014-05-18 12:30:00	28.87	10.45
2014-05-18 13:00:00	28.93	10.30
2014-05-18 13:30:00	28.91	10.45
2014-05-18 14:00:00	28.59	10.51
2014-05-18 14:30:00	28.67	10.77
2014-05-18 15:00:00	28.67	10.60
2014-05-18 15:30:00	28.75	10.36
2014-05-18 16:00:00	28.98	10.23
2014-05-18 16:30:00	28.95	10.43
2014-05-18 17:00:00	28.89	10.55
2014-05-18 17:30:00	28.93	10.70
2014-05-18 18:00:00	28.98	10.41
2014-05-18 18:30:00	29.01	10.33
2014-05-19 19:00:00	28.83	10.05
2014-05-19 19:30:00	28.50	10.21
2014-05-19 20:00:00	28.75	9.93
2014-05-19 20:30:00	29.05	9.66
2014-05-19 21:00:00	29.20	9.59
2014-05-19 21:30:00	29.12	9.97
2014-05-19 22:00:00	28.95	9.77
2014-05-19 22:30:00	28.99	9.70
2014-05-19 23:00:00	29.01	9.60
2014-05-19 23:30:00	28.99	9.64
2014-05-20 00:00:00	29.13	9.54
2014-05-20 00:30:00	29.26	9.44
2014-05-20 01:00:00	29.49	9.06
2014-05-20 01:30:00	29.29	9.31
2014-05-20 02:00:00	29.21	9.41
2014-05-20 02:30:00	29.10	9.52
2014-05-20 03:00:00	29.12	9.44
2014-05-20 03:30:00	29.17	9.40
2014-05-20 04:00:00	29.25	9.20
2014-05-20 04:30:00	29.21	9.30
2014-05-20 05:00:00	29.30	9.09
2014-05-20 05:30:00	29.33	9.21
2014-05-20 06:00:00	29.34	9.30
2014-05-20 06:30:00	29.50	9.03
2014-05-20 07:00:00	29.54	9.06
2014-05-20 07:30:00	29.85	8.52
2014-05-20 08:00:00	29.43	9.14
2014-05-20 08:30:00	29.47	9.05
2014-05-20 09:00:00	29.41	9.22
2014-05-20 09:30:00	29.71	8.98
2014-05-20 10:00:00	29.72	9.10
2014-05-20 10:30:00	29.71	9.24
2014-05-20 11:00:00	29.60	9.42
2014-05-20 11:30:00	29.73	9.07
2014-05-20 12:00:00	29.77	9.17
2014-05-20 12:30:00	29.78	9.22
2014-05-20 13:00:00	29.78	9.37
2014-05-20 13:30:00	29.83	9.17
2014-05-20 14:00:00	29.73	9.35
2014-05-20 14:30:00	29.74	9.45
2014-05-20 15:00:00	29.72	9.45
2014-05-20 15:30:00	29.74	9.45
2014-05-20 16:00:00	29.71	9.45
2014-05-20 16:30:00	29.73	9.36
2014-05-20 17:00:00	29.77	9.37
2014-05-20 17:30:00	29.72	9.55
2014-05-20 18:00:00	29.70	9.45
2014-05-20 18:30:00	29.79	9.18
2014-05-21 19:00:00	26.77	11.42
2014-05-21 19:30:00	27.21	11.49
2014-05-21 20:00:00	27.52	11.59
2014-05-21 20:30:00	27.63	11.13
2014-05-21 21:00:00	27.50	11.28
2014-05-21 21:30:00	27.50	11.36
2014-05-21 22:00:00	27.75	11.09
2014-05-21 22:30:00	27.67	11.14
2014-05-21 23:00:00	28.22	11.13
2014-05-21 23:30:00	27.60	11.18
2014-05-22 00:00:00	27.15	11.40
2014-05-22 00:30:00	27.57	11.14
2014-05-22 01:00:00	27.55	11.23
2014-05-22 01:30:00	27.93	10.92
2014-05-22 02:00:00	27.31	11.34
2014-05-22 02:30:00	27.42	10.91
2014-05-22 03:00:00	28.01	10.71
2014-05-22 03:30:00	27.82	10.92
2014-05-22 04:00:00	27.62	11.10
2014-05-22 04:30:00	27.49	10.92
2014-05-22 05:00:00	27.16	11.08
2014-05-22 05:30:00	27.56	10.94
2014-05-22 06:00:00	27.57	10.98
2014-05-22 06:30:00	27.97	10.74
2014-05-22 07:00:00	28.15	10.57
2014-05-22 07:30:00	27.78	10.89
2014-05-22 08:00:00	27.61	11.10
2014-05-22 08:30:00	27.81	11.05
2014-05-22 09:00:00	27.78	11.11
2014-05-22 09:30:00	27.84	11.05
2014-05-22 10:00:00	28.01	11.03
2014-05-22 10:30:00	28.12	11.10
2014-05-22 11:00:00	28.41	11.04
2014-05-22 11:30:00	28.52	10.86
2014-05-22 12:00:00	28.35	11.28
2014-05-22 12:30:00	28.32	11.28
2014-05-22 13:00:00	28.39	11.30
2014-05-22 13:30:00	28.49	11.25
2014-05-22 14:00:00	28.30	11.40
2014-05-22 14:30:00	28.26	11.28
2014-05-22 15:00:00	27.17	11.99
2014-05-22 15:30:00	27.45	11.46
2014-05-22 16:00:00	26.74	11.68
2014-05-22 16:30:00	26.09	11.80
2014-05-22 17:00:00	25.79	11.78
2014-05-22 17:30:00	25.88	11.75
2014-05-22 18:00:00	26.10	11.64
2014-05-22 18:30:00	26.32	11.58
2014-05-23 19:00:00	26.30	11.11
2014-05-23 19:30:00	26.46	11.19
2014-05-23 20:00:00	26.83	11.21
2014-05-23 20:30:00	26.75	11.10
2014-05-23 21:00:00	26.90	11.09
2014-05-23 21:30:00	27.15	11.10
2014-05-23 22:00:00	27.21	11.07
2014-05-23 22:30:00	27.32	11.05
2014-05-23 23:00:00	27.26	11.07
2014-05-23 23:30:00	27.43	11.02
2014-05-24 00:00:00	27.54	11.02
2014-05-24 00:30:00	27.80	11.03
2014-05-24 01:00:00	27.87	11.05
2014-05-24 01:30:00	27.82	11.03
2014-05-24 02:00:00	27.34	10.98
2014-05-24 02:30:00	27.80	10.96
2014-05-24 03:00:00	27.65	10.92
2014-05-24 03:30:00	27.17	10.99
2014-05-24 04:00:00	27.08	11.04
2014-05-24 04:30:00	27.26	10.94
2014-05-24 05:00:00	27.08	10.99
2014-05-24 05:30:00	26.88	11.09
2014-05-24 06:00:00	26.60	11.17
2014-05-24 06:30:00	26.79	11.15
2014-05-24 07:00:00	26.36	11.20
2014-05-24 07:30:00	26.86	11.09
2014-05-24 08:00:00	26.85	11.09
2014-05-24 08:30:00	26.98	11.08
2014-05-24 09:00:00	27.05	11.10
2014-05-24 09:30:00	27.01	11.20
2014-05-24 10:00:00	27.00	11.44
2014-05-24 10:30:00	27.06	11.56
2014-05-24 11:00:00	27.08	11.63
2014-05-24 11:30:00	27.20	11.59
2014-05-24 12:00:00	27.24	11.58
2014-05-24 12:30:00	27.66	11.36
2014-05-24 13:00:00	27.68	11.43
2014-05-24 13:30:00	27.51	11.54
2014-05-24 14:00:00	27.56	11.55
2014-05-24 14:30:00	27.60	11.62
2014-05-24 15:00:00	27.70	11.63
2014-05-24 15:30:00	27.97	11.39
2014-05-24 16:00:00	27.27	11.84
2014-05-24 16:30:00	27.23	11.70
2014-05-24 17:00:00	26.46	11.65
2014-05-24 17:30:00	26.35	11.67
2014-05-24 18:00:00	25.95	11.30
2014-05-24 18:30:00	25.84	11.07
2014-05-25 19:00:00	27.20	11.66
2014-05-25 19:30:00	27.35	11.69
2014-05-25 20:00:00	27.29	11.50
2014-05-25 20:30:00	27.35	11.38
2014-05-25 21:00:00	27.30	11.53
2014-05-25 21:30:00	27.37	11.32
2014-05-25 22:00:00	27.61	11.62
2014-05-25 22:30:00	27.41	11.38
2014-05-25 23:00:00	27.45	11.36
2014-05-25 23:30:00	27.46	11.32
2014-05-26 00:00:00	27.48	11.43
2014-05-26 00:30:00	27.50	11.51
2014-05-26 01:00:00	27.50	11.53
2014-05-26 01:30:00	27.49	11.55
2014-05-26 02:00:00	27.64	11.60
2014-05-26 02:30:00	27.53	11.56
2014-05-26 03:00:00	27.51	11.55
2014-05-26 03:30:00	27.62	11.54
2014-05-26 04:00:00	27.58	11.53
2014-05-26 04:30:00	27.59	11.47
2014-05-26 05:00:00	27.59	11.40
2014-05-26 05:30:00	27.62	11.47
2014-05-26 06:00:00	27.62	11.54
2014-05-26 06:30:00	27.64	11.40
2014-05-26 07:00:00	27.54	11.31
2014-05-26 07:30:00	27.57	11.23
2014-05-26 08:00:00	27.62	11.30
2014-05-26 08:30:00	27.64	11.39
2014-05-26 09:00:00	27.66	11.42
2014-05-26 09:30:00	27.68	11.62
2014-05-26 10:00:00	27.59	12.03
2014-05-26 10:30:00	27.75	12.21
2014-05-26 11:00:00	27.83	11.91
2014-05-26 11:30:00	27.67	11.80
2014-05-26 12:00:00	27.63	11.94
2014-05-26 12:30:00	27.65	11.98
2014-05-26 13:00:00	27.64	11.94
2014-05-26 13:30:00	27.65	11.98
2014-05-26 14:00:00	27.68	12.12
2014-05-26 14:30:00	27.74	11.86
2014-05-26 15:00:00	27.86	12.22
2014-05-26 15:30:00	27.71	12.05
2014-05-26 16:00:00	27.72	12.28
2014-05-26 16:30:00	27.77	12.00
2014-05-26 17:00:00	27.73	12.28
2014-05-26 17:30:00	27.86	11.54
2014-05-26 18:00:00	27.95	11.79
2014-05-26 18:30:00	27.89	11.64
2014-05-27 19:00:00	28.26	11.30
2014-05-27 19:30:00	28.00	11.28
2014-05-27 20:00:00	27.83	11.25
2014-05-27 20:30:00	27.85	11.28
2014-05-27 21:00:00	27.72	11.26
2014-05-27 21:30:00	27.75	11.23
2014-05-27 22:00:00	27.69	11.21
2014-05-27 22:30:00	27.82	11.14
2014-05-27 23:00:00	28.01	11.01
2014-05-27 23:30:00	27.92	11.05
2014-05-28 00:00:00	28.28	10.80
2014-05-28 00:30:00	28.29	10.85
2014-05-28 01:00:00	28.18	10.83
2014-05-28 01:30:00	28.18	10.90
2014-05-28 02:00:00	28.25	10.90
2014-05-28 02:30:00	28.37	10.84
2014-05-28 03:00:00	28.40	10.91
2014-05-28 03:30:00	28.44	10.94
2014-05-28 04:00:00	28.42	10.91
2014-05-28 04:30:00	28.52	10.78
2014-05-28 05:00:00	28.27	10.83
2014-05-28 05:30:00	28.38	10.80
2014-05-28 06:00:00	28.35	10.80
2014-05-28 06:30:00	28.56	10.82
2014-05-28 07:00:00	28.51	10.82
2014-05-28 07:30:00	28.46	10.75
2014-05-28 08:00:00	28.56	10.65
2014-05-28 08:30:00	28.47	10.62
2014-05-28 09:00:00	28.36	10.64
2014-05-28 09:30:00	28.44	10.62
2014-05-28 10:00:00	28.49	10.53
2014-05-28 10:30:00	28.51	10.43
2014-05-28 11:00:00	28.42	10.56
2014-05-28 11:30:00	28.50	10.70
2014-05-28 12:00:00	28.50	10.70
2014-05-28 12:30:00	28.46	10.59
2014-05-28 13:00:00	28.66	10.36
2014-05-28 13:30:00	28.62	10.44
2014-05-28 14:00:00	28.66	10.40
2014-05-28 14:30:00	28.70	10.58
2014-05-28 15:00:00	28.73	10.72
2014-05-28 15:30:00	29.03	10.46
2014-05-28 16:00:00	28.81	10.91
2014-05-28 16:30:00	28.86	10.73
2014-05-28 17:00:00	28.76	10.58
2014-05-28 17:30:00	28.74	10.65
2014-05-28 18:00:00	28.73	10.67
2014-05-28 18:30:00	28.76	10.81
2014-05-29 19:00:00	28.91	11.20
2014-05-29 19:30:00	28.91	10.87
2014-05-29 20:00:00	28.87	10.90
2014-05-29 20:30:00	28.86	10.81
2014-05-29 21:00:00	28.81	10.71
2014-05-29 21:30:00	28.84	10.66
2014-05-29 22:00:00	28.88	10.60
2014-05-29 22:30:00	28.92	10.50
2014-05-29 23:00:00	28.93	10.52
2014-05-29 23:30:00	28.90	10.56
2014-05-30 00:00:00	28.86	10.51
2014-05-30 00:30:00	28.86	10.52
2014-05-30 01:00:00	28.87	10.52
2014-05-30 01:30:00	28.89	10.45
2014-05-30 02:00:00	28.92	10.42
2014-05-30 02:30:00	28.96	10.41
2014-05-30 03:00:00	28.97	10.66
2014-05-30 03:30:00	28.99	10.70
2014-05-30 04:00:00	29.01	10.68
2014-05-30 04:30:00	28.96	10.71
2014-05-30 05:00:00	28.98	10.75
2014-05-30 05:30:00	28.99	10.81
2014-05-30 06:00:00	29.05	10.76
2014-05-30 06:30:00	29.04	10.77
2014-05-30 07:00:00	29.01	10.81
2014-05-30 07:30:00	29.02	10.85
2014-05-30 08:00:00	29.03	10.92
2014-05-30 08:30:00	29.03	10.85
2014-05-30 09:00:00	29.01	10.80
2014-05-30 09:30:00	29.06	10.84
2014-05-30 10:00:00	29.04	10.98
2014-05-30 10:30:00	28.99	11.08
2014-05-30 11:00:00	28.98	11.02
2014-05-30 11:30:00	29.00	11.31
2014-05-30 12:00:00	28.98	11.36
2014-05-30 12:30:00	28.97	11.36
2014-05-30 13:00:00	28.97	11.29
2014-05-30 13:30:00	28.93	11.54
2014-05-30 14:00:00	28.92	11.51
2014-05-30 14:30:00	28.98	11.38
2014-05-30 15:00:00	29.01	11.47
2014-05-30 15:30:00	29.04	11.47
2014-05-30 16:00:00	29.03	11.42
2014-05-30 16:30:00	29.01	11.47
2014-05-30 17:00:00	29.03	11.42
2014-05-30 17:30:00	29.05	11.43
2014-05-30 18:00:00	29.09	11.55
2014-05-30 18:30:00	29.19	11.05
2014-05-31 19:00:00	29.08	11.83
2014-05-31 19:30:00	28.85	11.77
2014-05-31 20:00:00	28.71	11.92
2014-05-31 20:30:00	28.52	11.94
2014-05-31 21:00:00	28.13	12.08
2014-05-31 21:30:00	28.14	12.02
2014-05-31 22:00:00	28.03	12.06
2014-05-31 22:30:00	28.44	11.46
2014-05-31 23:00:00	28.08	11.89
2014-05-31 23:30:00	27.85	11.94
2014-06-01 00:00:00	27.76	11.94
2014-06-01 00:30:00	27.67	11.98
2014-06-01 01:00:00	27.61	11.99
2014-06-01 01:30:00	27.55	11.94
2014-06-01 02:00:00	27.80	12.02
2014-06-01 02:30:00	27.97	11.99
2014-06-01 03:00:00	28.32	11.67
2014-06-01 03:30:00	28.23	11.74
2014-06-01 04:00:00	28.09	11.72
2014-06-01 04:30:00	28.05	11.67
2014-06-01 05:00:00	27.95	11.65
2014-06-01 05:30:00	27.98	11.68
2014-06-01 06:00:00	28.06	11.65
2014-06-01 06:30:00	28.17	11.71
2014-06-01 07:00:00	28.30	11.73
2014-06-01 07:30:00	28.15	11.80
2014-06-01 08:00:00	28.40	11.75
2014-06-01 08:30:00	28.45	11.87
2014-06-01 09:00:00	28.58	11.86
2014-06-01 09:30:00	28.58	11.93
2014-06-01 10:00:00	28.51	12.15
2014-06-01 10:30:00	28.70	12.55
2014-06-01 11:00:00	28.51	12.43
2014-06-01 11:30:00	28.49	12.24
2014-06-01 12:00:00	27.93	12.89
2014-06-01 12:30:00	27.30	12.82
2014-06-01 13:00:00	27.16	12.88
2014-06-01 13:30:00	27.05	13.10
2014-06-01 14:00:00	27.02	13.12
2014-06-01 14:30:00	27.03	13.14
2014-06-01 15:00:00	26.99	13.23
2014-06-01 15:30:00	27.07	13.12
2014-06-01 16:00:00	27.26	13.01
2014-06-01 16:30:00	27.60	13.04
2014-06-01 17:00:00	27.91	12.89
2014-06-01 17:30:00	28.21	12.46
2014-06-01 18:00:00	28.20	12.51
2014-06-01 18:30:00	28.07	12.73
2014-06-02 19:00:00	28.26	13.59
2014-06-02 19:30:00	28.37	13.65
2014-06-02 20:00:00	28.42	13.65
2014-06-02 20:30:00	28.39	13.79
2014-06-02 21:00:00	28.41	13.78
2014-06-02 21:30:00	28.28	13.71
2014-06-02 22:00:00	28.32	13.66
2014-06-02 22:30:00	28.32	13.50
2014-06-02 23:00:00	28.42	13.12
2014-06-02 23:30:00	28.31	13.18
2014-06-03 00:00:00	28.31	13.12
2014-06-03 00:30:00	28.26	13.16
2014-06-03 01:00:00	28.14	13.33
2014-06-03 01:30:00	28.33	13.49
2014-06-03 02:00:00	28.38	13.34
2014-06-03 02:30:00	28.47	13.18
2014-06-03 03:00:00	28.34	13.00
2014-06-03 03:30:00	28.36	13.18
2014-06-03 04:00:00	28.35	13.16
2014-06-03 04:30:00	28.28	13.11
2014-06-03 05:00:00	28.43	12.94
2014-06-03 05:30:00	28.41	12.96
2014-06-03 06:00:00	28.39	13.04
2014-06-03 06:30:00	28.36	13.10
2014-06-03 07:00:00	28.38	13.20
2014-06-03 07:30:00	28.55	13.41
2014-06-03 08:00:00	28.53	13.43
2014-06-03 08:30:00	28.57	13.46
2014-06-03 09:00:00	28.52	13.74
2014-06-03 09:30:00	28.52	13.74
2014-06-03 10:00:00	28.58	13.75
2014-06-03 10:30:00	28.60	13.61
2014-06-03 11:00:00	28.64	13.54
2014-06-03 11:30:00	28.62	13.59
2014-06-03 12:00:00	28.39	14.20
2014-06-03 12:30:00	28.40	14.21
2014-06-03 13:00:00	28.48	14.07
2014-06-03 13:30:00	28.51	13.94
2014-06-03 14:00:00	28.52	13.70
2014-06-03 14:30:00	28.44	13.71
2014-06-03 15:00:00	28.39	13.65
2014-06-03 15:30:00	28.41	13.72
2014-06-03 16:00:00	28.39	14.15
2014-06-03 16:30:00	28.44	14.27
2014-06-03 17:00:00	28.60	14.79
2014-06-03 17:30:00	28.59	14.84
2014-06-03 18:00:00	28.66	14.52
2014-06-03 18:30:00	28.66	14.60
2014-06-04 19:00:00	27.64	13.18
2014-06-04 19:30:00	27.66	13.29
2014-06-04 20:00:00	27.97	13.37
2014-06-04 20:30:00	28.11	13.44
2014-06-04 21:00:00	27.78	13.33
2014-06-04 21:30:00	27.92	13.39
2014-06-04 22:00:00	28.03	13.46
2014-06-04 22:30:00	27.71	13.30
2014-06-04 23:00:00	27.70	13.35
2014-06-04 23:30:00	28.08	13.46
2014-06-05 00:00:00	28.04	13.39
2014-06-05 00:30:00	27.72	13.16
2014-06-05 01:00:00	27.44	13.02
2014-06-05 01:30:00	27.48	13.00
2014-06-05 02:00:00	26.65	12.57
2014-06-05 02:30:00	26.47	12.42
2014-06-05 03:00:00	26.60	12.41
2014-06-05 03:30:00	26.63	12.39
2014-06-05 04:00:00	26.48	12.37
2014-06-05 04:30:00	26.46	12.32
2014-06-05 05:00:00	26.50	12.08
2014-06-05 05:30:00	26.86	12.32
2014-06-05 06:00:00	26.91	12.62
2014-06-05 06:30:00	27.87	12.99
2014-06-05 07:00:00	27.61	12.82
2014-06-05 07:30:00	27.52	12.70
2014-06-05 08:00:00	27.66	12.82
2014-06-05 08:30:00	27.24	12.71
2014-06-05 09:00:00	27.29	12.87
2014-06-05 09:30:00	27.57	12.94
2014-06-05 10:00:00	27.48	13.00
2014-06-05 10:30:00	27.90	13.07
2014-06-05 11:00:00	27.45	12.98
2014-06-05 11:30:00	27.54	13.02
2014-06-05 12:00:00	27.74	13.08
2014-06-05 12:30:00	27.85	13.12
2014-06-05 13:00:00	27.88	13.16
2014-06-05 13:30:00	28.03	13.24
2014-06-05 14:00:00	27.73	13.11
2014-06-05 14:30:00	27.44	12.89
2014-06-05 15:00:00	27.18	12.76
2014-06-05 15:30:00	27.22	12.85
2014-06-05 16:00:00	26.73	12.82
2014-06-05 16:30:00	26.98	12.79
2014-06-05 17:00:00	27.09	12.76
2014-06-05 17:30:00	27.06	12.71
2014-06-05 18:00:00	26.87	12.74
2014-06-05 18:30:00	26.99	12.74
2014-06-06 19:00:00	27.52	14.15
2014-06-06 19:30:00	27.50	14.11
2014-06-06 20:00:00	27.62	13.97
2014-06-06 20:30:00	27.73	14.24
2014-06-06 21:00:00	27.80	14.17
2014-06-06 21:30:00	27.88	14.18
2014-06-06 22:00:00	27.92	14.16
2014-06-06 22:30:00	28.04	14.19
2014-06-06 23:00:00	28.19	14.09
2014-06-06 23:30:00	28.35	14.18
2014-06-07 00:00:00	28.42	13.85
2014-06-07 00:30:00	28.41	13.95
2014-06-07 01:00:00	28.32	13.92
2014-06-07 01:30:00	28.29	14.15
2014-06-07 02:00:00	28.24	14.08
2014-06-07 02:30:00	28.13	14.04
2014-06-07 03:00:00	28.13	13.88
2014-06-07 03:30:00	27.99	13.91
2014-06-07 04:00:00	28.20	13.51
2014-06-07 04:30:00	28.05	13.71
2014-06-07 05:00:00	28.09	13.67
2014-06-07 05:30:00	28.09	13.62
2014-06-07 06:00:00	28.13	13.97
2014-06-07 06:30:00	28.23	14.00
2014-06-07 07:00:00	28.24	14.06
2014-06-07 07:30:00	28.35	14.04
2014-06-07 08:00:00	28.41	13.99
2014-06-07 08:30:00	28.51	13.91
2014-06-07 09:00:00	28.58	14.14
2014-06-07 09:30:00	28.56	14.33
2014-06-07 10:00:00	28.50	14.74
2014-06-07 10:30:00	28.50	14.75
2014-06-07 11:00:00	28.53	14.81
2014-06-07 11:30:00	28.56	14.56
2014-06-07 12:00:00	29.08	13.60
2014-06-07 12:30:00	28.65	14.90
2014-06-07 13:00:00	28.66	14.77
2014-06-07 13:30:00	28.59	15.08
2014-06-07 14:00:00	28.56	15.81
2014-06-07 14:30:00	28.55	15.21
2014-06-07 15:00:00	28.54	15.59
2014-06-07 15:30:00	28.62	14.80
2014-06-07 16:00:00	28.72	14.46
2014-06-07 16:30:00	28.60	15.31
2014-06-07 17:00:00	28.63	15.34
2014-06-07 17:30:00	28.42	14.92
2014-06-07 18:00:00	28.45	14.48
2014-06-07 18:30:00	28.60	14.76
2014-06-08 19:00:00	28.65	15.33
2014-06-08 19:30:00	28.67	15.17
2014-06-08 20:00:00	28.83	14.85
2014-06-08 20:30:00	29.03	14.55
2014-06-08 21:00:00	29.39	14.14
2014-06-08 21:30:00	29.19	14.73
2014-06-08 22:00:00	29.23	14.48
2014-06-08 22:30:00	28.94	14.58
2014-06-08 23:00:00	28.90	14.64
2014-06-08 23:30:00	28.90	14.70
2014-06-09 00:00:00	28.90	14.75
2014-06-09 00:30:00	28.95	14.83
2014-06-09 01:00:00	29.00	14.78
2014-06-09 01:30:00	29.09	14.58
2014-06-09 02:00:00	29.04	14.67
2014-06-09 02:30:00	28.97	14.71
2014-06-09 03:00:00	28.97	14.66
2014-06-09 03:30:00	29.03	14.71
2014-06-09 04:00:00	29.23	13.77
2014-06-09 04:30:00	29.24	13.58
2014-06-09 05:00:00	29.18	13.94
2014-06-09 05:30:00	29.16	14.02
2014-06-09 06:00:00	29.14	14.00
2014-06-09 06:30:00	29.03	14.12
2014-06-09 07:00:00	29.14	13.91
2014-06-09 07:30:00	29.26	13.86
2014-06-09 08:00:00	29.19	14.15
2014-06-09 08:30:00	29.14	14.57
2014-06-09 09:00:00	29.17	14.34
2014-06-09 09:30:00	29.08	14.85
2014-06-09 10:00:00	29.10	15.30
2014-06-09 10:30:00	29.13	15.71
2014-06-09 11:00:00	29.21	15.47
2014-06-09 11:30:00	29.28	15.31
2014-06-09 12:00:00	29.23	15.52
2014-06-09 12:30:00	29.25	15.51
2014-06-09 13:00:00	29.27	15.60
2014-06-09 13:30:00	29.36	14.96
2014-06-09 14:00:00	29.27	15.48
2014-06-09 14:30:00	29.29	15.65
2014-06-09 15:00:00	29.28	15.74
2014-06-09 15:30:00	29.35	15.03
2014-06-09 16:00:00	29.29	15.54
2014-06-09 16:30:00	29.36	15.20
2014-06-09 17:00:00	29.25	15.66
2014-06-09 17:30:00	29.61	14.48
2014-06-09 18:00:00	29.33	15.40
2014-06-09 18:30:00	29.29	15.03
2014-06-10 19:00:00	29.60	14.23
2014-06-10 19:30:00	29.63	14.30
2014-06-10 20:00:00	29.72	14.09
2014-06-10 20:30:00	29.73	14.20
2014-06-10 21:00:00	29.73	14.26
2014-06-10 21:30:00	29.70	14.29
2014-06-10 22:00:00	29.76	14.09
2014-06-10 22:30:00	29.90	13.40
2014-06-10 23:00:00	29.87	13.78
2014-06-10 23:30:00	29.73	14.05
2014-06-11 00:00:00	29.83	13.60
2014-06-11 00:30:00	29.93	13.01
2014-06-11 01:00:00	30.06	12.57
2014-06-11 01:30:00	30.25	11.76
2014-06-11 02:00:00	30.04	12.59
2014-06-11 02:30:00	30.19	12.43
2014-06-11 03:00:00	29.81	13.47
2014-06-11 03:30:00	30.08	12.60
2014-06-11 04:00:00	30.10	12.36
2014-06-11 04:30:00	30.03	12.74
2014-06-11 05:00:00	29.95	12.95
2014-06-11 05:30:00	29.92	12.89
2014-06-11 06:00:00	29.92	13.03
2014-06-11 06:30:00	29.97	12.87
2014-06-11 07:00:00	29.96	12.98
2014-06-11 07:30:00	29.89	13.04
2014-06-11 08:00:00	29.58	13.63
2014-06-11 08:30:00	29.40	14.21
2014-06-11 09:00:00	29.32	14.44
2014-06-11 09:30:00	29.21	14.66
2014-06-11 10:00:00	29.24	14.58
2014-06-11 10:30:00	29.24	14.53
